04-06-23 13:41:start training cifar10_resnet_38
04-06-23 13:41:Iter [0] learning rate = 0.1
04-06-23 16:06:Iter: [12020/64000]	Time 0.750 (0.722)	Data 0.704 (0.675)	Loss 0.296 (0.500)	Prec@1 89.844 (82.341)	
04-06-23 16:06:Iter: [12030/64000]	Time 0.688 (0.722)	Data 0.644 (0.675)	Loss 0.223 (0.500)	Prec@1 90.625 (82.348)	
04-06-23 16:06:Iter: [12040/64000]	Time 0.699 (0.722)	Data 0.644 (0.675)	Loss 0.300 (0.500)	Prec@1 90.625 (82.354)	
04-06-23 16:07:Iter: [12050/64000]	Time 0.721 (0.722)	Data 0.672 (0.675)	Loss 0.315 (0.500)	Prec@1 87.500 (82.361)	
04-06-23 16:07:Iter: [12060/64000]	Time 0.777 (0.722)	Data 0.713 (0.675)	Loss 0.356 (0.499)	Prec@1 88.281 (82.368)	
04-06-23 16:07:Iter: [12070/64000]	Time 0.792 (0.722)	Data 0.746 (0.675)	Loss 0.232 (0.499)	Prec@1 89.844 (82.375)	
04-06-23 16:07:Iter: [12080/64000]	Time 0.750 (0.722)	Data 0.710 (0.675)	Loss 0.240 (0.499)	Prec@1 89.844 (82.382)	
04-06-23 16:07:Iter: [12090/64000]	Time 0.694 (0.722)	Data 0.638 (0.675)	Loss 0.309 (0.499)	Prec@1 90.625 (82.388)	
04-06-23 16:07:Iter: [12100/64000]	Time 0.701 (0.722)	Data 0.656 (0.675)	Loss 0.207 (0.499)	Prec@1 92.969 (82.395)	
04-06-23 16:07:Iter: [12110/64000]	Time 0.719 (0.722)	Data 0.668 (0.675)	Loss 0.302 (0.498)	Prec@1 87.500 (82.403)	
04-06-23 16:07:Iter: [12120/64000]	Time 0.636 (0.722)	Data 0.595 (0.675)	Loss 0.292 (0.498)	Prec@1 90.625 (82.410)	
04-06-23 16:07:Iter: [12130/64000]	Time 0.697 (0.722)	Data 0.658 (0.675)	Loss 0.260 (0.498)	Prec@1 89.844 (82.417)	
04-06-23 16:08:Iter: [12140/64000]	Time 0.687 (0.722)	Data 0.640 (0.675)	Loss 0.201 (0.498)	Prec@1 92.188 (82.425)	
04-06-23 16:08:Iter: [12150/64000]	Time 0.648 (0.722)	Data 0.606 (0.675)	Loss 0.282 (0.498)	Prec@1 89.062 (82.432)	
04-06-23 16:08:Iter: [12160/64000]	Time 0.634 (0.722)	Data 0.590 (0.675)	Loss 0.227 (0.497)	Prec@1 93.750 (82.439)	
04-06-23 16:08:Iter: [12170/64000]	Time 0.675 (0.722)	Data 0.628 (0.675)	Loss 0.273 (0.497)	Prec@1 90.625 (82.446)	
04-06-23 16:08:Iter: [12180/64000]	Time 0.648 (0.722)	Data 0.600 (0.675)	Loss 0.250 (0.497)	Prec@1 90.625 (82.453)	
04-06-23 16:08:Iter: [12190/64000]	Time 0.707 (0.722)	Data 0.661 (0.675)	Loss 0.274 (0.497)	Prec@1 89.844 (82.460)	
04-06-23 16:08:Iter: [12200/64000]	Time 0.738 (0.722)	Data 0.694 (0.675)	Loss 0.182 (0.497)	Prec@1 95.312 (82.468)	
04-06-23 16:08:Iter: [12210/64000]	Time 0.685 (0.722)	Data 0.633 (0.675)	Loss 0.523 (0.496)	Prec@1 82.812 (82.474)	
04-06-23 16:08:Iter: [12220/64000]	Time 0.698 (0.722)	Data 0.653 (0.675)	Loss 0.216 (0.496)	Prec@1 92.969 (82.480)	
04-06-23 16:09:Iter: [12230/64000]	Time 0.708 (0.722)	Data 0.663 (0.675)	Loss 0.315 (0.496)	Prec@1 91.406 (82.487)	
04-06-23 16:09:Iter: [12240/64000]	Time 0.663 (0.722)	Data 0.611 (0.675)	Loss 0.250 (0.496)	Prec@1 89.062 (82.494)	
04-06-23 16:09:Iter: [12250/64000]	Time 0.688 (0.722)	Data 0.645 (0.675)	Loss 0.281 (0.496)	Prec@1 88.281 (82.501)	
04-06-23 16:09:Iter: [12260/64000]	Time 0.680 (0.722)	Data 0.630 (0.675)	Loss 0.386 (0.495)	Prec@1 85.938 (82.508)	
04-06-23 16:09:Iter: [12270/64000]	Time 0.681 (0.722)	Data 0.635 (0.675)	Loss 0.203 (0.495)	Prec@1 92.188 (82.515)	
04-06-23 16:09:Iter: [12280/64000]	Time 0.633 (0.722)	Data 0.583 (0.675)	Loss 0.276 (0.495)	Prec@1 87.500 (82.520)	
04-06-23 16:09:Iter: [12290/64000]	Time 0.656 (0.722)	Data 0.609 (0.675)	Loss 0.235 (0.495)	Prec@1 89.844 (82.526)	
04-06-23 16:09:Iter: [12300/64000]	Time 0.662 (0.722)	Data 0.611 (0.675)	Loss 0.253 (0.495)	Prec@1 91.406 (82.532)	
04-06-23 16:10:Iter: [12310/64000]	Time 0.668 (0.722)	Data 0.623 (0.675)	Loss 0.295 (0.495)	Prec@1 89.062 (82.538)	
04-06-23 16:10:Iter: [12320/64000]	Time 0.715 (0.722)	Data 0.668 (0.674)	Loss 0.215 (0.494)	Prec@1 91.406 (82.545)	
04-06-23 16:10:Iter: [12330/64000]	Time 0.786 (0.722)	Data 0.738 (0.674)	Loss 0.227 (0.494)	Prec@1 90.625 (82.552)	
04-06-23 16:10:Iter: [12340/64000]	Time 0.647 (0.722)	Data 0.601 (0.674)	Loss 0.231 (0.494)	Prec@1 92.969 (82.560)	
04-06-23 16:10:Iter: [12350/64000]	Time 0.692 (0.722)	Data 0.646 (0.674)	Loss 0.363 (0.494)	Prec@1 88.281 (82.568)	
04-06-23 16:10:Iter: [12360/64000]	Time 0.721 (0.721)	Data 0.660 (0.674)	Loss 0.225 (0.494)	Prec@1 92.969 (82.576)	
04-06-23 16:10:Iter: [12370/64000]	Time 0.639 (0.721)	Data 0.588 (0.674)	Loss 0.361 (0.493)	Prec@1 89.844 (82.583)	
04-06-23 16:10:Iter: [12380/64000]	Time 0.725 (0.721)	Data 0.680 (0.674)	Loss 0.166 (0.493)	Prec@1 93.750 (82.590)	
04-06-23 16:10:Iter: [12390/64000]	Time 0.640 (0.721)	Data 0.598 (0.674)	Loss 0.206 (0.493)	Prec@1 92.969 (82.596)	
04-06-23 16:11:Iter: [12400/64000]	Time 0.718 (0.721)	Data 0.672 (0.674)	Loss 0.255 (0.493)	Prec@1 92.188 (82.604)	
04-06-23 16:11:Iter: [12410/64000]	Time 0.627 (0.721)	Data 0.576 (0.674)	Loss 0.163 (0.492)	Prec@1 95.312 (82.612)	
04-06-23 16:11:Iter: [12420/64000]	Time 0.673 (0.721)	Data 0.629 (0.674)	Loss 0.210 (0.492)	Prec@1 93.750 (82.619)	
04-06-23 16:11:Iter: [12430/64000]	Time 0.634 (0.721)	Data 0.586 (0.674)	Loss 0.248 (0.492)	Prec@1 91.406 (82.626)	
04-06-23 16:11:Iter: [12440/64000]	Time 0.662 (0.721)	Data 0.617 (0.674)	Loss 0.240 (0.492)	Prec@1 92.969 (82.633)	
04-06-23 16:11:Iter: [12450/64000]	Time 0.770 (0.721)	Data 0.723 (0.674)	Loss 0.258 (0.492)	Prec@1 89.062 (82.640)	
04-06-23 16:11:Iter: [12460/64000]	Time 0.686 (0.721)	Data 0.638 (0.674)	Loss 0.357 (0.492)	Prec@1 87.500 (82.646)	
04-06-23 16:11:Iter: [12470/64000]	Time 0.665 (0.721)	Data 0.622 (0.674)	Loss 0.281 (0.491)	Prec@1 87.500 (82.652)	
04-06-23 16:11:Iter: [12480/64000]	Time 0.668 (0.721)	Data 0.625 (0.674)	Loss 0.320 (0.491)	Prec@1 90.625 (82.658)	
04-06-23 16:12:Iter: [12490/64000]	Time 0.705 (0.721)	Data 0.659 (0.674)	Loss 0.212 (0.491)	Prec@1 92.188 (82.665)	
04-06-23 16:12:Iter: [12500/64000]	Time 0.820 (0.721)	Data 0.774 (0.674)	Loss 0.173 (0.491)	Prec@1 95.312 (82.672)	
04-06-23 16:12:Iter: [12510/64000]	Time 0.665 (0.721)	Data 0.619 (0.674)	Loss 0.170 (0.491)	Prec@1 94.531 (82.680)	
04-06-23 16:12:Iter: [12520/64000]	Time 0.676 (0.721)	Data 0.630 (0.674)	Loss 0.308 (0.490)	Prec@1 92.188 (82.687)	
04-06-23 16:12:Iter: [12530/64000]	Time 0.655 (0.721)	Data 0.610 (0.674)	Loss 0.186 (0.490)	Prec@1 89.844 (82.693)	
04-06-23 16:12:Iter: [12540/64000]	Time 0.782 (0.721)	Data 0.741 (0.674)	Loss 0.206 (0.490)	Prec@1 94.531 (82.700)	
04-06-23 16:12:Iter: [12550/64000]	Time 0.691 (0.721)	Data 0.644 (0.674)	Loss 0.547 (0.490)	Prec@1 87.500 (82.706)	
04-06-23 16:12:Iter: [12560/64000]	Time 0.664 (0.721)	Data 0.621 (0.674)	Loss 0.162 (0.490)	Prec@1 94.531 (82.712)	
04-06-23 16:12:Iter: [12570/64000]	Time 0.666 (0.721)	Data 0.619 (0.674)	Loss 0.395 (0.490)	Prec@1 84.375 (82.718)	
04-06-23 16:13:Iter: [12580/64000]	Time 0.695 (0.721)	Data 0.649 (0.674)	Loss 0.263 (0.489)	Prec@1 92.969 (82.725)	
04-06-23 16:13:Iter: [12590/64000]	Time 0.646 (0.721)	Data 0.596 (0.674)	Loss 0.257 (0.489)	Prec@1 89.844 (82.732)	
04-06-23 16:13:Iter: [12600/64000]	Time 0.678 (0.721)	Data 0.635 (0.674)	Loss 0.188 (0.489)	Prec@1 96.094 (82.739)	
04-06-23 16:13:Iter: [12610/64000]	Time 0.705 (0.721)	Data 0.660 (0.674)	Loss 0.150 (0.489)	Prec@1 95.312 (82.746)	
04-06-23 16:13:Iter: [12620/64000]	Time 0.731 (0.721)	Data 0.688 (0.674)	Loss 0.190 (0.489)	Prec@1 94.531 (82.753)	
04-06-23 16:13:Iter: [12630/64000]	Time 0.697 (0.721)	Data 0.652 (0.674)	Loss 0.207 (0.488)	Prec@1 92.969 (82.760)	
04-06-23 16:13:Iter: [12640/64000]	Time 0.709 (0.721)	Data 0.668 (0.674)	Loss 0.436 (0.488)	Prec@1 86.719 (82.767)	
04-06-23 16:13:Iter: [12650/64000]	Time 0.698 (0.721)	Data 0.657 (0.674)	Loss 0.207 (0.488)	Prec@1 92.969 (82.773)	
04-06-23 16:14:Iter: [12660/64000]	Time 0.672 (0.721)	Data 0.624 (0.674)	Loss 0.414 (0.488)	Prec@1 87.500 (82.779)	
04-06-23 16:14:Iter: [12670/64000]	Time 0.682 (0.721)	Data 0.637 (0.674)	Loss 0.179 (0.488)	Prec@1 92.969 (82.785)	
04-06-23 16:14:Iter: [12680/64000]	Time 0.785 (0.721)	Data 0.719 (0.674)	Loss 0.255 (0.488)	Prec@1 90.625 (82.791)	
04-06-23 16:14:Iter: [12690/64000]	Time 0.700 (0.721)	Data 0.647 (0.674)	Loss 0.189 (0.487)	Prec@1 93.750 (82.797)	
04-06-23 16:14:Iter: [12700/64000]	Time 0.745 (0.721)	Data 0.695 (0.673)	Loss 0.302 (0.487)	Prec@1 91.406 (82.803)	
04-06-23 16:14:Iter: [12710/64000]	Time 0.623 (0.721)	Data 0.574 (0.673)	Loss 0.245 (0.487)	Prec@1 92.969 (82.809)	
04-06-23 16:14:Iter: [12720/64000]	Time 0.692 (0.721)	Data 0.650 (0.673)	Loss 0.276 (0.487)	Prec@1 89.844 (82.815)	
04-06-23 16:14:Iter: [12730/64000]	Time 0.669 (0.720)	Data 0.628 (0.673)	Loss 0.160 (0.487)	Prec@1 95.312 (82.822)	
04-06-23 16:14:Iter: [12740/64000]	Time 0.639 (0.720)	Data 0.594 (0.673)	Loss 0.230 (0.486)	Prec@1 90.625 (82.828)	
04-06-23 16:15:Iter: [12750/64000]	Time 0.719 (0.720)	Data 0.673 (0.673)	Loss 0.353 (0.486)	Prec@1 87.500 (82.835)	
04-06-23 16:15:Iter: [12760/64000]	Time 0.662 (0.720)	Data 0.618 (0.673)	Loss 0.230 (0.486)	Prec@1 91.406 (82.841)	
04-06-23 16:15:Iter: [12770/64000]	Time 0.640 (0.720)	Data 0.596 (0.673)	Loss 0.286 (0.486)	Prec@1 88.281 (82.847)	
04-06-23 16:15:Iter: [12780/64000]	Time 0.664 (0.720)	Data 0.628 (0.673)	Loss 0.141 (0.486)	Prec@1 95.312 (82.855)	
04-06-23 16:15:Iter: [12790/64000]	Time 0.710 (0.720)	Data 0.663 (0.673)	Loss 0.331 (0.486)	Prec@1 87.500 (82.861)	
04-06-23 16:15:Iter: [12800/64000]	Time 0.656 (0.720)	Data 0.601 (0.673)	Loss 0.252 (0.485)	Prec@1 92.969 (82.868)	
04-06-23 16:15:Iter: [12810/64000]	Time 0.674 (0.720)	Data 0.626 (0.673)	Loss 0.167 (0.485)	Prec@1 92.969 (82.875)	
04-06-23 16:15:Iter: [12820/64000]	Time 0.729 (0.720)	Data 0.687 (0.673)	Loss 0.323 (0.485)	Prec@1 90.625 (82.882)	
04-06-23 16:15:Iter: [12830/64000]	Time 0.710 (0.720)	Data 0.657 (0.673)	Loss 0.279 (0.485)	Prec@1 92.188 (82.889)	
04-06-23 16:16:Iter: [12840/64000]	Time 0.745 (0.720)	Data 0.703 (0.673)	Loss 0.228 (0.485)	Prec@1 90.625 (82.896)	
04-06-23 16:16:Iter: [12850/64000]	Time 0.669 (0.720)	Data 0.621 (0.673)	Loss 0.287 (0.484)	Prec@1 92.188 (82.903)	
04-06-23 16:16:Iter: [12860/64000]	Time 0.664 (0.720)	Data 0.608 (0.673)	Loss 0.230 (0.484)	Prec@1 89.844 (82.909)	
04-06-23 16:16:Iter: [12870/64000]	Time 0.669 (0.720)	Data 0.623 (0.673)	Loss 0.256 (0.484)	Prec@1 91.406 (82.915)	
04-06-23 16:16:Iter: [12880/64000]	Time 0.627 (0.720)	Data 0.582 (0.673)	Loss 0.403 (0.484)	Prec@1 85.156 (82.922)	
04-06-23 16:16:Iter: [12890/64000]	Time 0.703 (0.720)	Data 0.658 (0.673)	Loss 0.289 (0.484)	Prec@1 90.625 (82.928)	
04-06-23 16:16:Iter: [12900/64000]	Time 0.651 (0.720)	Data 0.603 (0.673)	Loss 0.183 (0.484)	Prec@1 92.188 (82.935)	
04-06-23 16:16:Iter: [12910/64000]	Time 0.656 (0.720)	Data 0.606 (0.673)	Loss 0.133 (0.483)	Prec@1 94.531 (82.943)	
04-06-23 16:17:Iter: [12920/64000]	Time 0.628 (0.720)	Data 0.582 (0.673)	Loss 0.258 (0.483)	Prec@1 89.844 (82.950)	
04-06-23 16:17:Iter: [12930/64000]	Time 0.693 (0.720)	Data 0.640 (0.673)	Loss 0.248 (0.483)	Prec@1 92.188 (82.958)	
04-06-23 16:17:Iter: [12940/64000]	Time 0.725 (0.720)	Data 0.680 (0.673)	Loss 0.180 (0.483)	Prec@1 94.531 (82.964)	
04-06-23 16:17:Iter: [12950/64000]	Time 0.649 (0.720)	Data 0.603 (0.673)	Loss 0.285 (0.483)	Prec@1 92.969 (82.971)	
04-06-23 16:17:Iter: [12960/64000]	Time 0.734 (0.720)	Data 0.688 (0.673)	Loss 0.278 (0.482)	Prec@1 92.188 (82.977)	
04-06-23 16:17:Iter: [12970/64000]	Time 0.726 (0.720)	Data 0.676 (0.673)	Loss 0.294 (0.482)	Prec@1 89.844 (82.983)	
04-06-23 16:17:Iter: [12980/64000]	Time 0.686 (0.720)	Data 0.641 (0.673)	Loss 0.262 (0.482)	Prec@1 92.969 (82.991)	
04-06-23 16:17:Iter: [12990/64000]	Time 0.641 (0.720)	Data 0.597 (0.673)	Loss 0.390 (0.482)	Prec@1 89.062 (82.997)	
04-06-23 16:17:Iter [13000] learning rate = 0.1
04-06-23 16:17:Iter: [13000/64000]	Time 0.687 (0.720)	Data 0.644 (0.673)	Loss 0.232 (0.482)	Prec@1 89.844 (83.002)	
04-06-23 16:18: * Prec@1 85.370
04-06-23 16:18:Iter: [13010/64000]	Time 0.718 (0.722)	Data 0.671 (0.675)	Loss 0.253 (0.482)	Prec@1 91.406 (83.007)	
04-06-23 16:18:Iter: [13020/64000]	Time 0.689 (0.722)	Data 0.643 (0.675)	Loss 0.271 (0.481)	Prec@1 92.188 (83.014)	
04-06-23 16:18:Iter: [13030/64000]	Time 0.691 (0.722)	Data 0.639 (0.675)	Loss 0.360 (0.481)	Prec@1 85.156 (83.020)	
04-06-23 16:18:Iter: [13040/64000]	Time 0.641 (0.722)	Data 0.593 (0.675)	Loss 0.248 (0.481)	Prec@1 89.844 (83.026)	
04-06-23 16:18:Iter: [13050/64000]	Time 0.650 (0.722)	Data 0.604 (0.675)	Loss 0.317 (0.481)	Prec@1 88.281 (83.031)	
04-06-23 16:19:Iter: [13060/64000]	Time 0.735 (0.722)	Data 0.686 (0.675)	Loss 0.285 (0.481)	Prec@1 86.719 (83.038)	
04-06-23 16:19:Iter: [13070/64000]	Time 0.643 (0.722)	Data 0.598 (0.675)	Loss 0.273 (0.480)	Prec@1 87.500 (83.044)	
04-06-23 16:19:Iter: [13080/64000]	Time 0.670 (0.722)	Data 0.625 (0.675)	Loss 0.236 (0.480)	Prec@1 94.531 (83.050)	
04-06-23 16:19:Iter: [13090/64000]	Time 0.702 (0.722)	Data 0.652 (0.675)	Loss 0.167 (0.480)	Prec@1 93.750 (83.057)	
04-06-23 16:19:Iter: [13100/64000]	Time 0.650 (0.722)	Data 0.606 (0.674)	Loss 0.178 (0.480)	Prec@1 95.312 (83.063)	
04-06-23 16:19:Iter: [13110/64000]	Time 0.686 (0.722)	Data 0.643 (0.674)	Loss 0.236 (0.480)	Prec@1 92.188 (83.070)	
04-06-23 16:19:Iter: [13120/64000]	Time 0.670 (0.721)	Data 0.622 (0.674)	Loss 0.301 (0.480)	Prec@1 92.188 (83.076)	
04-06-23 16:19:Iter: [13130/64000]	Time 0.652 (0.721)	Data 0.607 (0.674)	Loss 0.290 (0.479)	Prec@1 88.281 (83.082)	
04-06-23 16:19:Iter: [13140/64000]	Time 0.668 (0.721)	Data 0.620 (0.674)	Loss 0.329 (0.479)	Prec@1 86.719 (83.088)	
04-06-23 16:20:Iter: [13150/64000]	Time 0.671 (0.721)	Data 0.616 (0.674)	Loss 0.248 (0.479)	Prec@1 89.062 (83.094)	
04-06-23 16:20:Iter: [13160/64000]	Time 0.729 (0.721)	Data 0.681 (0.674)	Loss 0.380 (0.479)	Prec@1 88.281 (83.101)	
04-06-23 16:20:Iter: [13170/64000]	Time 0.690 (0.721)	Data 0.640 (0.674)	Loss 0.164 (0.479)	Prec@1 95.312 (83.107)	
04-06-23 16:20:Iter: [13180/64000]	Time 0.674 (0.721)	Data 0.631 (0.674)	Loss 0.178 (0.479)	Prec@1 92.969 (83.113)	
04-06-23 16:20:Iter: [13190/64000]	Time 0.711 (0.721)	Data 0.666 (0.674)	Loss 0.284 (0.478)	Prec@1 90.625 (83.120)	
04-06-23 16:20:Iter: [13200/64000]	Time 0.735 (0.721)	Data 0.691 (0.674)	Loss 0.249 (0.478)	Prec@1 90.625 (83.126)	
04-06-23 16:20:Iter: [13210/64000]	Time 0.684 (0.721)	Data 0.640 (0.674)	Loss 0.243 (0.478)	Prec@1 92.188 (83.133)	
04-06-23 16:20:Iter: [13220/64000]	Time 0.670 (0.721)	Data 0.627 (0.674)	Loss 0.393 (0.478)	Prec@1 89.844 (83.139)	
04-06-23 16:20:Iter: [13230/64000]	Time 0.738 (0.721)	Data 0.695 (0.674)	Loss 0.346 (0.478)	Prec@1 90.625 (83.146)	
04-06-23 16:21:Iter: [13240/64000]	Time 0.717 (0.721)	Data 0.671 (0.674)	Loss 0.250 (0.478)	Prec@1 90.625 (83.151)	
04-06-23 16:21:Iter: [13250/64000]	Time 0.708 (0.721)	Data 0.657 (0.674)	Loss 0.258 (0.477)	Prec@1 91.406 (83.157)	
04-06-23 16:21:Iter: [13260/64000]	Time 0.680 (0.721)	Data 0.639 (0.674)	Loss 0.225 (0.477)	Prec@1 91.406 (83.163)	
04-06-23 16:21:Iter: [13270/64000]	Time 0.645 (0.721)	Data 0.602 (0.674)	Loss 0.258 (0.477)	Prec@1 89.062 (83.169)	
04-06-23 16:21:Iter: [13280/64000]	Time 0.759 (0.721)	Data 0.709 (0.674)	Loss 0.273 (0.477)	Prec@1 91.406 (83.175)	
04-06-23 16:21:Iter: [13290/64000]	Time 0.676 (0.721)	Data 0.631 (0.674)	Loss 0.192 (0.477)	Prec@1 92.188 (83.182)	
04-06-23 16:21:Iter: [13300/64000]	Time 0.720 (0.721)	Data 0.676 (0.674)	Loss 0.330 (0.477)	Prec@1 88.281 (83.189)	
04-06-23 16:21:Iter: [13310/64000]	Time 0.689 (0.721)	Data 0.638 (0.674)	Loss 0.214 (0.476)	Prec@1 92.188 (83.194)	
04-06-23 16:22:Iter: [13320/64000]	Time 0.644 (0.721)	Data 0.598 (0.674)	Loss 0.281 (0.476)	Prec@1 88.281 (83.200)	
04-06-23 16:22:Iter: [13330/64000]	Time 0.686 (0.721)	Data 0.641 (0.674)	Loss 0.373 (0.476)	Prec@1 89.062 (83.206)	
04-06-23 16:22:Iter: [13340/64000]	Time 0.654 (0.721)	Data 0.607 (0.674)	Loss 0.221 (0.476)	Prec@1 91.406 (83.213)	
04-06-23 16:22:Iter: [13350/64000]	Time 0.677 (0.721)	Data 0.633 (0.674)	Loss 0.368 (0.476)	Prec@1 86.719 (83.218)	
04-06-23 16:22:Iter: [13360/64000]	Time 0.689 (0.721)	Data 0.640 (0.674)	Loss 0.281 (0.476)	Prec@1 88.281 (83.224)	
04-06-23 16:22:Iter: [13370/64000]	Time 0.697 (0.721)	Data 0.646 (0.674)	Loss 0.262 (0.475)	Prec@1 91.406 (83.230)	
04-06-23 16:22:Iter: [13380/64000]	Time 0.649 (0.721)	Data 0.614 (0.674)	Loss 0.209 (0.475)	Prec@1 91.406 (83.236)	
04-06-23 16:22:Iter: [13390/64000]	Time 0.672 (0.721)	Data 0.629 (0.674)	Loss 0.143 (0.475)	Prec@1 92.969 (83.242)	
04-06-23 16:22:Iter: [13400/64000]	Time 0.684 (0.721)	Data 0.640 (0.674)	Loss 0.193 (0.475)	Prec@1 92.969 (83.248)	
04-06-23 16:23:Iter: [13410/64000]	Time 0.670 (0.721)	Data 0.623 (0.674)	Loss 0.233 (0.475)	Prec@1 92.188 (83.255)	
04-06-23 16:23:Iter: [13420/64000]	Time 0.670 (0.721)	Data 0.631 (0.674)	Loss 0.309 (0.474)	Prec@1 92.188 (83.261)	
04-06-23 16:23:Iter: [13430/64000]	Time 0.662 (0.721)	Data 0.621 (0.674)	Loss 0.170 (0.474)	Prec@1 92.969 (83.266)	
04-06-23 16:23:Iter: [13440/64000]	Time 0.672 (0.721)	Data 0.622 (0.674)	Loss 0.358 (0.474)	Prec@1 86.719 (83.271)	
04-06-23 16:23:Iter: [13450/64000]	Time 0.693 (0.721)	Data 0.649 (0.674)	Loss 0.191 (0.474)	Prec@1 92.969 (83.276)	
04-06-23 16:23:Iter: [13460/64000]	Time 0.634 (0.721)	Data 0.590 (0.674)	Loss 0.241 (0.474)	Prec@1 91.406 (83.282)	
04-06-23 16:23:Iter: [13470/64000]	Time 0.699 (0.721)	Data 0.653 (0.673)	Loss 0.405 (0.474)	Prec@1 88.281 (83.288)	
04-06-23 16:23:Iter: [13480/64000]	Time 0.641 (0.721)	Data 0.597 (0.673)	Loss 0.247 (0.474)	Prec@1 89.844 (83.294)	
04-06-23 16:23:Iter: [13490/64000]	Time 0.590 (0.720)	Data 0.546 (0.673)	Loss 0.219 (0.473)	Prec@1 93.750 (83.299)	
04-06-23 16:24:Iter: [13500/64000]	Time 0.654 (0.720)	Data 0.614 (0.673)	Loss 0.221 (0.473)	Prec@1 91.406 (83.305)	
04-06-23 16:24:Iter: [13510/64000]	Time 0.720 (0.720)	Data 0.667 (0.673)	Loss 0.293 (0.473)	Prec@1 89.062 (83.311)	
04-06-23 16:24:Iter: [13520/64000]	Time 0.662 (0.720)	Data 0.617 (0.673)	Loss 0.249 (0.473)	Prec@1 92.969 (83.317)	
04-06-23 16:24:Iter: [13530/64000]	Time 0.694 (0.720)	Data 0.649 (0.673)	Loss 0.248 (0.473)	Prec@1 92.188 (83.323)	
04-06-23 16:24:Iter: [13540/64000]	Time 0.657 (0.720)	Data 0.609 (0.673)	Loss 0.213 (0.473)	Prec@1 90.625 (83.328)	
04-06-23 16:24:Iter: [13550/64000]	Time 0.683 (0.720)	Data 0.637 (0.673)	Loss 0.352 (0.472)	Prec@1 89.062 (83.333)	
04-06-23 16:24:Iter: [13560/64000]	Time 0.645 (0.720)	Data 0.599 (0.673)	Loss 0.270 (0.472)	Prec@1 90.625 (83.339)	
04-06-23 16:24:Iter: [13570/64000]	Time 0.705 (0.720)	Data 0.657 (0.673)	Loss 0.215 (0.472)	Prec@1 92.188 (83.344)	
04-06-23 16:24:Iter: [13580/64000]	Time 0.723 (0.720)	Data 0.682 (0.673)	Loss 0.212 (0.472)	Prec@1 92.969 (83.350)	
04-06-23 16:25:Iter: [13590/64000]	Time 0.680 (0.720)	Data 0.631 (0.673)	Loss 0.226 (0.472)	Prec@1 92.188 (83.356)	
04-06-23 16:25:Iter: [13600/64000]	Time 0.756 (0.720)	Data 0.705 (0.673)	Loss 0.285 (0.472)	Prec@1 89.844 (83.361)	
04-06-23 16:25:Iter: [13610/64000]	Time 0.646 (0.720)	Data 0.604 (0.673)	Loss 0.277 (0.472)	Prec@1 91.406 (83.366)	
04-06-23 16:25:Iter: [13620/64000]	Time 0.689 (0.720)	Data 0.645 (0.673)	Loss 0.228 (0.471)	Prec@1 92.188 (83.372)	
04-06-23 16:25:Iter: [13630/64000]	Time 0.632 (0.720)	Data 0.588 (0.673)	Loss 0.258 (0.471)	Prec@1 91.406 (83.377)	
04-06-23 16:25:Iter: [13640/64000]	Time 0.662 (0.720)	Data 0.617 (0.673)	Loss 0.251 (0.471)	Prec@1 92.188 (83.384)	
04-06-23 16:25:Iter: [13650/64000]	Time 0.627 (0.720)	Data 0.584 (0.673)	Loss 0.154 (0.471)	Prec@1 93.750 (83.390)	
04-06-23 16:25:Iter: [13660/64000]	Time 0.671 (0.720)	Data 0.625 (0.673)	Loss 0.177 (0.471)	Prec@1 92.969 (83.395)	
04-06-23 16:25:Iter: [13670/64000]	Time 0.639 (0.720)	Data 0.595 (0.673)	Loss 0.270 (0.471)	Prec@1 90.625 (83.402)	
04-06-23 16:26:Iter: [13680/64000]	Time 0.651 (0.720)	Data 0.609 (0.673)	Loss 0.178 (0.470)	Prec@1 94.531 (83.409)	
04-06-23 16:26:Iter: [13690/64000]	Time 0.705 (0.720)	Data 0.662 (0.673)	Loss 0.220 (0.470)	Prec@1 93.750 (83.415)	
04-06-23 16:26:Iter: [13700/64000]	Time 0.718 (0.720)	Data 0.675 (0.673)	Loss 0.249 (0.470)	Prec@1 89.844 (83.421)	
04-06-23 16:26:Iter: [13710/64000]	Time 0.673 (0.720)	Data 0.622 (0.673)	Loss 0.184 (0.470)	Prec@1 92.188 (83.427)	
04-06-23 16:26:Iter: [13720/64000]	Time 0.719 (0.720)	Data 0.661 (0.673)	Loss 0.269 (0.470)	Prec@1 92.188 (83.433)	
04-06-23 16:26:Iter: [13730/64000]	Time 0.713 (0.720)	Data 0.660 (0.673)	Loss 0.295 (0.469)	Prec@1 89.062 (83.439)	
04-06-23 16:26:Iter: [13740/64000]	Time 0.735 (0.720)	Data 0.683 (0.673)	Loss 0.220 (0.469)	Prec@1 92.188 (83.443)	
04-06-23 16:26:Iter: [13750/64000]	Time 0.734 (0.720)	Data 0.681 (0.673)	Loss 0.301 (0.469)	Prec@1 91.406 (83.449)	
04-06-23 16:26:Iter: [13760/64000]	Time 0.639 (0.720)	Data 0.590 (0.673)	Loss 0.179 (0.469)	Prec@1 92.969 (83.455)	
